FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,BHEL,25-Apr-2024,0,XX,N,237.0,241.45,232.45,235.25,235.65,236.6,235.25,283500.0,66977662.5,677250.0,78750.0,5250.0,07-Feb-2024,2024-02-06T18:30:00.000+00:00,282.5,66977662.5
FUTSTK,BHEL,29-Feb-2024,0,XX,N,235.0,238.6,228.6,232.0,232.8,233.15,232.0,40729500.0,9500376900.0,83753250.0,42000.0,5250.0,07-Feb-2024,2024-02-06T18:30:00.000+00:00,282.5,9500376900.0
FUTSTK,BHEL,28-Mar-2024,0,XX,N,235.1,239.95,230.35,233.55,234.25,234.6,233.55,3396750.0,796350975.0,5769750.0,971250.0,5250.0,07-Feb-2024,2024-02-06T18:30:00.000+00:00,282.5,796350975.0
FUTSTK,BHEL,29-Feb-2024,0,XX,N,232.95,238.25,230.8,231.9,232.6,232.0,231.9,48205500.0,11279575125.0,86787750.0,3034500.0,5250.0,08-Feb-2024,2024-02-07T18:30:00.000+00:00,282.5,11279575125.0
FUTSTK,BHEL,25-Apr-2024,0,XX,N,236.25,240.9,234.35,235.3,235.85,235.25,235.3,336000.0,79770600.0,714000.0,36750.0,5250.0,08-Feb-2024,2024-02-07T18:30:00.000+00:00,282.5,79770600.0
FUTSTK,BHEL,28-Mar-2024,0,XX,N,234.65,239.6,232.35,233.65,234.0,233.55,233.65,3281250.0,772766400.0,6242250.0,472500.0,5250.0,08-Feb-2024,2024-02-07T18:30:00.000+00:00,282.5,772766400.0
FUTSTK,BHEL,29-Feb-2024,0,XX,N,236.0,238.0,217.4,227.95,228.25,231.9,227.95,86399250.0,19490004450.0,84735000.0,-2052750.0,5250.0,09-Feb-2024,2024-02-08T18:30:00.000+00:00,282.5,19490004450.0
FUTSTK,BHEL,28-Mar-2024,0,XX,N,236.95,237.45,219.4,229.5,229.65,233.65,229.5,7659750.0,1736231175.0,7339500.0,1097250.0,5250.0,09-Feb-2024,2024-02-08T18:30:00.000+00:00,282.5,1736231175.0
FUTSTK,BHEL,25-Apr-2024,0,XX,N,237.5,238.65,221.7,231.5,231.75,235.3,231.5,861000.0,197115712.5,950250.0,236250.0,5250.0,09-Feb-2024,2024-02-08T18:30:00.000+00:00,282.5,197115712.5
FUTSTK,BHEL,25-Apr-2024,0,XX,N,230.05,234.2,219.0,220.2,220.65,231.5,220.2,614250.0,138200475.0,1097250.0,147000.0,5250.0,12-Feb-2024,2024-02-11T18:30:00.000+00:00,282.5,138200475.0
FUTSTK,BHEL,29-Feb-2024,0,XX,N,228.2,231.0,215.1,217.1,217.4,227.95,217.1,60663750.0,13440535500.0,85422750.0,687750.0,5250.0,12-Feb-2024,2024-02-11T18:30:00.000+00:00,282.5,13440535500.0
FUTSTK,BHEL,28-Mar-2024,0,XX,N,228.55,232.4,216.8,218.45,218.8,229.5,218.45,6452250.0,1439459437.5,8788500.0,1449000.0,5250.0,12-Feb-2024,2024-02-11T18:30:00.000+00:00,282.5,1439459437.5
FUTSTK,BHEL,29-Feb-2024,0,XX,N,217.95,217.95,202.25,214.25,213.95,217.1,214.25,130793250.0,27584420062.5,88152750.0,2730000.0,5250.0,13-Feb-2024,2024-02-12T18:30:00.000+00:00,282.5,27584420062.5
FUTSTK,BHEL,25-Apr-2024,0,XX,N,216.25,220.2,205.7,216.8,216.5,220.2,216.8,960750.0,205672425.0,1170750.0,73500.0,5250.0,13-Feb-2024,2024-02-12T18:30:00.000+00:00,282.5,205672425.0
FUTSTK,BHEL,28-Mar-2024,0,XX,N,222.45,222.45,203.45,215.5,214.7,218.45,215.5,13188000.0,2799508950.0,11691750.0,2903250.0,5250.0,13-Feb-2024,2024-02-12T18:30:00.000+00:00,282.5,2799508950.0
FUTSTK,BHEL,29-Feb-2024,0,XX,N,204.55,226.85,204.0,225.3,224.9,214.25,225.3,80288250.0,17471555325.0,87407250.0,-745500.0,5250.0,14-Feb-2024,2024-02-13T18:30:00.000+00:00,282.5,17471555325.0
FUTSTK,BHEL,25-Apr-2024,0,XX,N,210.4,228.8,210.4,227.65,227.2,216.8,227.65,745500.0,164704575.0,1139250.0,-31500.0,5250.0,14-Feb-2024,2024-02-13T18:30:00.000+00:00,282.5,164704575.0
FUTSTK,BHEL,28-Mar-2024,0,XX,N,208.0,227.5,204.4,226.4,225.45,215.5,226.4,8851500.0,1934153025.0,11613000.0,-78750.0,5250.0,14-Feb-2024,2024-02-13T18:30:00.000+00:00,282.5,1934153025.0
FUTSTK,BHEL,29-Feb-2024,0,XX,N,227.6,233.95,225.7,228.65,228.65,225.3,228.65,52332000.0,12023474925.0,85627500.0,-1779750.0,5250.0,15-Feb-2024,2024-02-14T18:30:00.000+00:00,282.5,12023474925.0
FUTSTK,BHEL,25-Apr-2024,0,XX,N,230.9,236.0,229.5,231.95,232.1,227.65,231.95,472500.0,109882762.5,1186500.0,47250.0,5250.0,15-Feb-2024,2024-02-14T18:30:00.000+00:00,282.5,109882762.5
FUTSTK,BHEL,28-Mar-2024,0,XX,N,229.0,234.9,227.0,229.85,230.1,226.4,229.85,7423500.0,1715231700.0,11214000.0,-399000.0,5250.0,15-Feb-2024,2024-02-14T18:30:00.000+00:00,282.5,1715231700.0
FUTSTK,BHEL,25-Apr-2024,0,XX,N,231.7,233.65,228.95,229.5,229.1,231.95,229.5,614250.0,141808012.5,1559250.0,372750.0,5250.0,16-Feb-2024,2024-02-15T18:30:00.000+00:00,282.5,141808012.5
FUTSTK,BHEL,29-Feb-2024,0,XX,N,229.4,231.15,225.65,226.55,226.35,228.65,226.55,31395000.0,7170156525.0,82167750.0,-3459750.0,5250.0,16-Feb-2024,2024-02-15T18:30:00.000+00:00,282.5,7170156525.0
FUTSTK,BHEL,28-Mar-2024,0,XX,N,230.7,232.2,227.05,227.75,227.55,229.85,227.75,4578000.0,1051987912.5,11928000.0,714000.0,5250.0,16-Feb-2024,2024-02-15T18:30:00.000+00:00,282.5,1051987912.5
FUTSTK,BHEL,28-Mar-2024,0,XX,N,229.0,232.0,226.7,227.45,228.0,227.75,227.45,4630500.0,1064559562.5,13413750.0,1485750.0,5250.0,19-Feb-2024,2024-02-18T18:30:00.000+00:00,282.5,1064559562.5
FUTSTK,BHEL,29-Feb-2024,0,XX,N,227.65,230.9,225.35,226.1,226.6,226.55,226.1,23346750.0,5334801675.0,79989000.0,-2178750.0,5250.0,19-Feb-2024,2024-02-18T18:30:00.000+00:00,282.5,5334801675.0
FUTSTK,BHEL,25-Apr-2024,0,XX,N,230.6,233.5,228.9,229.4,229.9,229.5,229.4,1071000.0,247932562.5,2278500.0,719250.0,5250.0,19-Feb-2024,2024-02-18T18:30:00.000+00:00,282.5,247932562.5
FUTSTK,BHEL,28-Mar-2024,0,XX,N,228.6,235.35,227.55,232.4,232.95,227.45,232.4,9948750.0,2308456237.5,15240750.0,1827000.0,5250.0,20-Feb-2024,2024-02-19T18:30:00.000+00:00,282.5,2308456237.5
FUTSTK,BHEL,25-Apr-2024,0,XX,N,230.35,236.6,229.9,234.35,234.8,229.4,234.35,477750.0,111682200.0,2231250.0,-47250.0,5250.0,20-Feb-2024,2024-02-19T18:30:00.000+00:00,282.5,111682200.0
FUTSTK,BHEL,29-Feb-2024,0,XX,N,226.3,234.15,226.1,231.4,231.5,226.1,231.4,41055000.0,9470847750.0,75810000.0,-4179000.0,5250.0,20-Feb-2024,2024-02-19T18:30:00.000+00:00,282.5,9470847750.0
FUTSTK,BHEL,25-Apr-2024,0,XX,N,234.05,234.15,224.0,225.1,225.4,234.35,225.1,530250.0,121422787.5,2483250.0,252000.0,5250.0,21-Feb-2024,2024-02-20T18:30:00.000+00:00,282.5,121422787.5
FUTSTK,BHEL,28-Mar-2024,0,XX,N,234.05,234.05,221.75,223.45,224.2,232.4,223.45,9770250.0,2215125150.0,17451000.0,2210250.0,5250.0,21-Feb-2024,2024-02-20T18:30:00.000+00:00,282.5,2215125150.0
