FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,181.1,183.75,179.85,182.15,182.25,180.7,182.15,925200.0,167589360.0,1335600.0,500400.0,3600.0,02-Mar-2023,2023-03-01T18:30:00.000+00:00,375.35,167589360.0
FUTSTK,EXIDEIND,29-Mar-2023,0,XX,N,179.05,182.3,178.15,181.0,180.55,179.55,181.0,4935600.0,890422200.0,16819200.0,-748800.0,3600.0,02-Mar-2023,2023-03-01T18:30:00.000+00:00,375.35,890422200.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,181.6,182.0,181.2,182.0,182.0,180.5,182.8,25200.0,4573800.0,28800.0,18000.0,3600.0,02-Mar-2023,2023-03-01T18:30:00.000+00:00,375.35,4573800.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,183.4,184.6,183.4,184.6,184.6,182.0,183.65,7200.0,1324800.0,28800.0,0.0,3600.0,03-Mar-2023,2023-03-02T18:30:00.000+00:00,375.35,1324800.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,182.8,184.25,181.05,182.85,182.8,182.15,182.85,169200.0,30940740.0,1357200.0,21600.0,3600.0,03-Mar-2023,2023-03-02T18:30:00.000+00:00,375.35,30940740.0
FUTSTK,EXIDEIND,29-Mar-2023,0,XX,N,181.5,183.2,179.8,181.65,181.7,181.0,181.65,3182400.0,578516760.0,16880400.0,61200.0,3600.0,03-Mar-2023,2023-03-02T18:30:00.000+00:00,375.35,578516760.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,184.25,185.1,183.0,183.95,184.05,182.85,183.95,93600.0,17220240.0,1368000.0,10800.0,3600.0,06-Mar-2023,2023-03-05T18:30:00.000+00:00,375.35,17220240.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,0.0,0.0,0.0,184.6,184.6,184.6,185.35,0.0,0.0,28800.0,0.0,3600.0,06-Mar-2023,2023-03-05T18:30:00.000+00:00,375.35,0.0
FUTSTK,EXIDEIND,29-Mar-2023,0,XX,N,182.3,183.9,181.7,182.95,183.2,181.65,182.95,2732400.0,499664700.0,16707600.0,-172800.0,3600.0,06-Mar-2023,2023-03-05T18:30:00.000+00:00,375.35,499664700.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,188.0,188.2,188.0,188.2,188.2,184.6,188.2,10800.0,2031840.0,39600.0,10800.0,3600.0,08-Mar-2023,2023-03-07T18:30:00.000+00:00,375.35,2031840.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,184.3,187.45,183.85,187.15,187.15,183.95,187.15,187200.0,34737840.0,1422000.0,54000.0,3600.0,08-Mar-2023,2023-03-07T18:30:00.000+00:00,375.35,34737840.0
FUTSTK,EXIDEIND,29-Mar-2023,0,XX,N,182.55,186.6,182.35,186.1,186.05,182.95,186.1,3715200.0,687603960.0,16815600.0,108000.0,3600.0,08-Mar-2023,2023-03-07T18:30:00.000+00:00,375.35,687603960.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,188.65,188.75,186.9,186.9,186.9,188.2,187.8,64800.0,12186720.0,64800.0,25200.0,3600.0,09-Mar-2023,2023-03-08T18:30:00.000+00:00,375.35,12186720.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,187.7,189.05,185.75,186.45,186.4,187.15,186.45,619200.0,116156880.0,1422000.0,0.0,3600.0,09-Mar-2023,2023-03-08T18:30:00.000+00:00,375.35,116156880.0
FUTSTK,EXIDEIND,29-Mar-2023,0,XX,N,186.35,187.85,184.4,185.3,184.85,186.1,185.3,5799600.0,1080584100.0,16581600.0,-234000.0,3600.0,09-Mar-2023,2023-03-08T18:30:00.000+00:00,375.35,1080584100.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,185.35,186.7,184.7,186.7,186.7,186.9,186.35,14400.0,2669760.0,75600.0,10800.0,3600.0,10-Mar-2023,2023-03-09T18:30:00.000+00:00,375.35,2669760.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,184.65,185.7,183.55,185.4,185.6,186.45,185.4,234000.0,43237800.0,1533600.0,111600.0,3600.0,10-Mar-2023,2023-03-09T18:30:00.000+00:00,375.35,43237800.0
FUTSTK,EXIDEIND,29-Mar-2023,0,XX,N,183.5,185.25,182.2,184.1,184.2,185.3,184.1,2084400.0,383063400.0,16632000.0,50400.0,3600.0,10-Mar-2023,2023-03-09T18:30:00.000+00:00,375.35,383063400.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,185.4,186.05,179.5,180.3,180.75,185.4,180.3,489600.0,89363880.0,1720800.0,187200.0,3600.0,13-Mar-2023,2023-03-12T18:30:00.000+00:00,375.35,89363880.0
FUTSTK,EXIDEIND,29-Mar-2023,0,XX,N,184.35,184.45,178.0,179.1,179.4,184.1,179.1,4129200.0,746475300.0,16203600.0,-428400.0,3600.0,13-Mar-2023,2023-03-12T18:30:00.000+00:00,375.35,746475300.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,183.05,183.05,180.55,181.95,181.95,186.7,181.95,61200.0,11159100.0,97200.0,21600.0,3600.0,13-Mar-2023,2023-03-12T18:30:00.000+00:00,375.35,11159100.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,180.0,180.05,179.5,179.5,179.5,181.95,178.85,14400.0,2590380.0,108000.0,10800.0,3600.0,14-Mar-2023,2023-03-13T18:30:00.000+00:00,375.35,2590380.0
FUTSTK,EXIDEIND,29-Mar-2023,0,XX,N,180.0,180.1,176.35,176.85,177.1,179.1,176.85,2833200.0,503758620.0,16394400.0,190800.0,3600.0,14-Mar-2023,2023-03-13T18:30:00.000+00:00,375.35,503758620.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,181.2,181.2,177.8,178.1,178.0,180.3,178.1,576000.0,103280220.0,1958400.0,237600.0,3600.0,14-Mar-2023,2023-03-13T18:30:00.000+00:00,375.35,103280220.0
FUTSTK,EXIDEIND,29-Mar-2023,0,XX,N,177.75,178.75,176.9,177.85,177.8,176.85,177.85,1882800.0,334926180.0,16149600.0,-244800.0,3600.0,15-Mar-2023,2023-03-14T18:30:00.000+00:00,375.35,334926180.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,178.85,180.1,178.2,179.1,179.0,178.1,179.1,187200.0,33505380.0,2044800.0,86400.0,3600.0,15-Mar-2023,2023-03-14T18:30:00.000+00:00,375.35,33505380.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,0.0,0.0,0.0,179.5,179.5,179.5,180.1,0.0,0.0,108000.0,0.0,3600.0,15-Mar-2023,2023-03-14T18:30:00.000+00:00,375.35,0.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,178.75,179.8,176.45,178.7,178.7,179.1,178.7,450000.0,80314200.0,2286000.0,241200.0,3600.0,16-Mar-2023,2023-03-15T18:30:00.000+00:00,375.35,80314200.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,0.0,0.0,0.0,179.5,179.5,179.5,179.1,0.0,0.0,108000.0,0.0,3600.0,16-Mar-2023,2023-03-15T18:30:00.000+00:00,375.35,0.0
FUTSTK,EXIDEIND,29-Mar-2023,0,XX,N,177.05,178.8,175.1,177.55,177.7,177.85,177.55,1980000.0,350527860.0,16390800.0,241200.0,3600.0,16-Mar-2023,2023-03-15T18:30:00.000+00:00,375.35,350527860.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,182.4,182.4,181.5,181.5,181.5,179.5,181.25,7200.0,1310040.0,111600.0,3600.0,3600.0,17-Mar-2023,2023-03-16T18:30:00.000+00:00,375.35,1310040.0
FUTSTK,EXIDEIND,29-Mar-2023,0,XX,N,178.75,179.95,177.9,179.25,179.35,177.55,179.25,1548000.0,277157160.0,16102800.0,-288000.0,3600.0,17-Mar-2023,2023-03-16T18:30:00.000+00:00,375.35,277157160.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,180.05,181.0,179.15,180.55,180.6,178.7,180.55,216000.0,38944440.0,2296800.0,10800.0,3600.0,17-Mar-2023,2023-03-16T18:30:00.000+00:00,375.35,38944440.0
FUTSTK,EXIDEIND,29-Mar-2023,0,XX,N,179.35,179.6,175.6,177.7,177.95,179.25,177.7,2293200.0,405719820.0,15451200.0,-651600.0,3600.0,20-Mar-2023,2023-03-19T18:30:00.000+00:00,375.35,405719820.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,179.6,180.15,178.5,180.15,180.15,181.5,180.15,39600.0,7095780.0,133200.0,21600.0,3600.0,20-Mar-2023,2023-03-19T18:30:00.000+00:00,375.35,7095780.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,179.05,179.1,176.9,178.95,179.1,180.55,178.95,691200.0,123078600.0,2527200.0,230400.0,3600.0,20-Mar-2023,2023-03-19T18:30:00.000+00:00,375.35,123078600.0
FUTSTK,EXIDEIND,29-Mar-2023,0,XX,N,178.05,178.95,177.4,178.6,178.8,177.7,178.6,2001600.0,356641920.0,14493600.0,-957600.0,3600.0,21-Mar-2023,2023-03-20T18:30:00.000+00:00,375.35,356641920.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,179.3,179.85,178.65,179.6,179.6,178.95,179.6,1119600.0,200587860.0,2800800.0,273600.0,3600.0,21-Mar-2023,2023-03-20T18:30:00.000+00:00,375.35,200587860.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,180.35,180.55,180.35,180.5,180.5,180.15,180.05,18000.0,3248100.0,133200.0,0.0,3600.0,21-Mar-2023,2023-03-20T18:30:00.000+00:00,375.35,3248100.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,181.7,181.75,180.95,180.95,180.95,180.5,180.2,18000.0,3268260.0,136800.0,3600.0,3600.0,22-Mar-2023,2023-03-21T18:30:00.000+00:00,375.35,3268260.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,179.2,181.7,178.8,179.75,179.35,179.6,179.75,770400.0,138850920.0,3060000.0,259200.0,3600.0,22-Mar-2023,2023-03-21T18:30:00.000+00:00,375.35,138850920.0
FUTSTK,EXIDEIND,29-Mar-2023,0,XX,N,177.85,180.7,177.85,178.7,178.35,178.6,178.7,1623600.0,291067380.0,14317200.0,-176400.0,3600.0,22-Mar-2023,2023-03-21T18:30:00.000+00:00,375.35,291067380.0
FUTSTK,EXIDEIND,29-Mar-2023,0,XX,N,180.7,180.7,176.9,177.4,177.4,178.7,177.4,4539600.0,811580040.0,13514400.0,-802800.0,3600.0,23-Mar-2023,2023-03-22T18:30:00.000+00:00,375.35,811580040.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,182.0,182.0,179.5,179.5,179.5,180.95,179.5,39600.0,7157160.0,158400.0,21600.0,3600.0,23-Mar-2023,2023-03-22T18:30:00.000+00:00,375.35,7157160.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,181.55,181.6,177.8,178.35,178.35,179.75,178.35,3178800.0,571910220.0,4428000.0,1368000.0,3600.0,23-Mar-2023,2023-03-22T18:30:00.000+00:00,375.35,571910220.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,177.95,179.05,175.3,176.1,175.5,178.35,176.1,4183200.0,740156760.0,6832800.0,2404800.0,3600.0,24-Mar-2023,2023-03-23T18:30:00.000+00:00,375.35,740156760.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,179.05,179.05,177.0,177.35,177.2,179.5,177.35,61200.0,10878840.0,180000.0,21600.0,3600.0,24-Mar-2023,2023-03-23T18:30:00.000+00:00,375.35,10878840.0
FUTSTK,EXIDEIND,29-Mar-2023,0,XX,N,177.9,178.0,174.55,175.25,174.55,177.4,175.25,5101200.0,897786720.0,10868400.0,-2646000.0,3600.0,24-Mar-2023,2023-03-23T18:30:00.000+00:00,375.35,897786720.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,176.25,176.25,174.75,175.5,175.5,177.35,175.5,75600.0,13264380.0,230400.0,50400.0,3600.0,27-Mar-2023,2023-03-26T18:30:00.000+00:00,375.35,13264380.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,176.2,176.2,173.15,174.35,174.15,176.1,174.35,6440400.0,1121526360.0,10767600.0,3934800.0,3600.0,27-Mar-2023,2023-03-26T18:30:00.000+00:00,375.35,1121526360.0
FUTSTK,EXIDEIND,29-Mar-2023,0,XX,N,175.5,175.5,172.15,173.3,173.3,175.25,173.3,6800400.0,1177775280.0,6962400.0,-3906000.0,3600.0,27-Mar-2023,2023-03-26T18:30:00.000+00:00,375.35,1177775280.0
FUTSTK,EXIDEIND,29-Mar-2023,0,XX,N,173.85,173.85,171.0,173.25,173.6,173.3,173.25,5266800.0,909190980.0,4053600.0,-2908800.0,3600.0,28-Mar-2023,2023-03-27T18:30:00.000+00:00,375.35,909190980.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,174.2,174.65,174.0,174.65,174.65,175.5,175.2,21600.0,3764340.0,230400.0,0.0,3600.0,28-Mar-2023,2023-03-27T18:30:00.000+00:00,375.35,3764340.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,175.0,175.05,172.15,174.4,174.55,174.35,174.4,5511600.0,957512520.0,13665600.0,2898000.0,3600.0,28-Mar-2023,2023-03-27T18:30:00.000+00:00,375.35,957512520.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,175.0,179.2,174.2,178.65,179.0,174.4,178.65,5936400.0,1050249960.0,15660000.0,1994400.0,3600.0,29-Mar-2023,2023-03-28T18:30:00.000+00:00,375.35,1050249960.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,176.9,179.1,176.5,179.1,179.1,174.65,179.1,75600.0,13430340.0,273600.0,43200.0,3600.0,29-Mar-2023,2023-03-28T18:30:00.000+00:00,375.35,13430340.0
