FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_TIMESTAMP,Unnamed: 15,FH_MARKET_LOT,FH_MARKET_TYPE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1299.95,1318.0,1295.0,1313.35,1313.35,334.0,2187.03,681500.0,52000.0,05-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1313.95,1322.1,1311.35,1318.05,1318.05,32.0,210.93,28500.0,7000.0,05-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,29-Jun-2023,0.0,XX,1310.95,1320.8,1305.55,1311.9,1311.9,7564.0,44721.72,19184400.0,-272700.0,06-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1314.0,1327.1,1312.35,1317.5,1317.5,310.0,2046.34,698500.0,17000.0,06-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1321.35,1332.95,1321.3,1321.3,1328.2,23.0,152.47,34500.0,6000.0,06-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,29-Jun-2023,0.0,XX,1310.7,1317.6,1309.9,1315.75,1315.75,5599.0,33117.04,18887850.0,-296550.0,07-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1320.9,1324.55,1317.25,1321.85,1321.85,244.0,1611.89,734500.0,36000.0,07-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1327.0,1329.95,1325.55,1329.95,1329.95,18.0,119.42,36000.0,1500.0,07-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,29-Jun-2023,0.0,XX,1318.95,1328.5,1307.95,1310.7,1310.7,8943.0,53054.82,18991350.0,103500.0,08-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1323.35,1334.4,1314.05,1317.1,1317.1,383.0,2540.75,776000.0,41500.0,08-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1336.0,1339.6,1322.0,1322.0,1322.0,18.0,119.83,35000.0,-1000.0,08-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,29-Jun-2023,0.0,XX,1310.75,1343.8,1305.05,1334.85,1334.85,16313.0,97868.19,19868400.0,877050.0,09-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1315.0,1348.0,1313.0,1341.2,1341.2,618.0,4139.49,827000.0,51000.0,09-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1322.0,1353.0,1322.0,1345.55,1345.55,66.0,444.21,48000.0,13000.0,09-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,29-Jun-2023,0.0,XX,1334.95,1337.4,1322.15,1335.95,1335.95,6660.0,39884.3,19357200.0,-511200.0,12-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1343.0,1345.25,1328.0,1342.2,1342.2,290.0,1939.16,843000.0,16000.0,12-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1340.0,1348.1,1335.0,1346.0,1346.0,28.0,187.77,51500.0,3500.0,12-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,29-Jun-2023,0.0,XX,1345.4,1347.8,1335.6,1340.85,1340.85,5969.0,36058.78,19256850.0,-100350.0,13-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1351.6,1352.75,1343.55,1347.0,1347.0,265.0,1786.8,856000.0,13000.0,13-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1355.0,1357.6,1351.0,1351.0,1351.0,11.0,74.44,53500.0,2000.0,13-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,29-Jun-2023,0.0,XX,1343.05,1343.05,1325.0,1329.1,1329.1,6521.0,39061.79,18948150.0,-308700.0,14-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1344.7,1347.2,1332.0,1335.7,1335.7,239.0,1599.23,855000.0,-1000.0,14-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1351.0,1351.0,1339.0,1339.35,1339.35,17.0,114.01,50000.0,-3500.0,14-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,29-Jun-2023,0.0,XX,1319.55,1324.8,1294.4,1303.15,1303.15,14992.0,88078.58,18822600.0,-125550.0,15-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1328.2,1330.35,1302.15,1310.7,1310.7,893.0,5858.27,822000.0,-33000.0,15-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1339.0,1339.0,1311.5,1317.65,1317.65,74.0,487.53,43000.0,-7000.0,15-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,29-Jun-2023,0.0,XX,1304.0,1325.35,1297.7,1318.7,1318.7,9979.0,58927.65,19359450.0,536850.0,16-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1308.95,1331.0,1305.0,1325.1,1325.1,818.0,5392.65,896500.0,74500.0,16-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1316.0,1334.4,1314.0,1328.0,1328.0,45.0,297.31,48000.0,5000.0,16-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,29-Jun-2023,0.0,XX,1317.1,1322.4,1292.55,1306.9,1306.9,9644.0,56590.87,18992700.0,-366750.0,19-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1322.5,1327.85,1300.0,1313.35,1313.35,764.0,5008.72,947500.0,51000.0,19-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1333.2,1333.2,1306.5,1318.7,1318.7,31.0,204.03,44500.0,-3500.0,19-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,29-Jun-2023,0.0,XX,1307.1,1314.7,1289.1,1303.9,1303.9,8043.0,46968.41,18718200.0,-274500.0,20-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1307.9,1319.9,1297.2,1310.95,1310.95,1040.0,6790.05,1053500.0,106000.0,20-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1311.1,1317.0,1306.1,1317.0,1317.0,26.0,170.38,47500.0,3000.0,20-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,29-Jun-2023,0.0,XX,1297.1,1310.4,1287.7,1290.7,1290.7,11597.0,67671.52,16466400.0,-2251800.0,21-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1315.0,1316.1,1296.2,1299.3,1299.3,5498.0,35874.77,3311000.0,2257500.0,21-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1313.15,1321.0,1303.15,1304.8,1304.8,27.0,176.94,47000.0,-500.0,21-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,29-Jun-2023,0.0,XX,1284.55,1291.6,1272.55,1274.95,1274.95,11468.0,66099.03,15470100.0,-996300.0,22-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1298.45,1301.0,1281.3,1283.5,1283.5,5384.0,34731.89,5248500.0,1937500.0,22-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1299.5,1301.2,1290.0,1290.65,1290.65,44.0,284.79,50500.0,3500.0,22-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,29-Jun-2023,0.0,XX,1275.7,1320.0,1264.4,1308.2,1308.2,25015.0,145960.05,12224250.0,-3245850.0,23-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1280.6,1329.2,1272.05,1317.15,1317.15,13442.0,87738.67,8809500.0,3561000.0,23-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1287.25,1333.75,1282.95,1323.6,1323.6,184.0,1207.66,67000.0,16500.0,23-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,29-Jun-2023,0.0,XX,1307.5,1324.1,1303.1,1313.65,1313.65,21232.0,125445.28,7324650.0,-4899600.0,26-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1317.95,1333.0,1312.25,1323.4,1323.4,16478.0,108937.63,13848000.0,5038500.0,26-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1329.85,1337.0,1319.35,1330.35,1330.35,62.0,412.32,83000.0,16000.0,26-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,29-Jun-2023,0.0,XX,1311.2,1319.6,1296.5,1314.6,1314.6,17838.0,104836.24,3548250.0,-3776400.0,27-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1317.2,1329.0,1305.2,1323.75,1323.75,15548.0,102252.08,17231500.0,3383500.0,27-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1332.0,1334.0,1312.95,1330.55,1330.55,126.0,833.3,102000.0,19000.0,27-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jun-2023,0.0,XX,1322.3,1366.8,1315.0,1336.9,1334.05,11106.0,66566.72,1262700.0,-2285550.0,28-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1331.85,1352.9,1323.35,1344.15,1344.15,18854.0,126354.11,19887500.0,2656000.0,28-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1335.35,1359.4,1334.0,1351.8,1351.8,360.0,2423.82,159500.0,57500.0,28-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1345.35,1388.7,1343.45,1381.25,1381.25,12248.0,84157.11,20637500.0,750000.0,30-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1352.2,1395.0,1352.2,1388.4,1388.4,358.0,2469.09,202500.0,43000.0,30-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1360.0,1400.0,1360.0,1400.0,1399.25,38.0,263.32,12000.0,12000.0,30-Jun-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1390.15,1392.95,1373.6,1386.35,1386.35,6189.0,42808.46,20567500.0,-70000.0,03-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1383.0,1403.7,1380.75,1394.0,1394.0,147.0,1021.29,217000.0,14500.0,03-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1399.0,1400.85,1387.0,1399.4,1404.15,16.0,111.62,17500.0,5500.0,03-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1390.9,1401.4,1370.2,1375.9,1375.9,8471.0,58577.07,20089000.0,-478500.0,04-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1399.7,1406.6,1378.9,1383.8,1383.8,167.0,1161.71,244500.0,27500.0,04-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1409.95,1409.95,1390.0,1391.0,1391.0,32.0,223.48,19500.0,2000.0,04-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1389.8,1418.5,1378.55,1408.0,1408.0,12498.0,87786.2,20579500.0,490500.0,05-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1395.7,1425.0,1395.55,1415.2,1415.2,486.0,3432.98,257500.0,13000.0,05-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1405.3,1431.6,1405.3,1420.15,1420.15,40.0,283.98,20000.0,500.0,05-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1398.55,1403.45,1379.45,1395.3,1395.3,7750.0,53883.89,20020500.0,-559000.0,06-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1408.45,1410.2,1387.8,1402.5,1402.5,321.0,2244.32,270000.0,12500.0,06-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1407.0,1410.0,1395.0,1410.0,1410.0,18.0,126.26,20500.0,500.0,06-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1388.15,1399.25,1361.6,1365.35,1365.35,8064.0,55359.32,19771500.0,-249000.0,07-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1405.3,1405.3,1370.45,1373.85,1373.85,269.0,1856.93,281000.0,11000.0,07-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1395.0,1395.0,1379.0,1379.5,1379.5,43.0,297.6,27000.0,6500.0,07-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1370.05,1375.85,1351.6,1373.1,1373.1,5736.0,39125.75,19816500.0,45000.0,10-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1373.45,1383.2,1360.75,1381.35,1381.35,255.0,1749.04,310500.0,29500.0,10-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1379.25,1389.4,1368.35,1388.0,1388.0,26.0,179.02,30000.0,3000.0,10-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1379.4,1387.85,1374.4,1385.3,1385.3,5018.0,34674.2,19641000.0,-175500.0,11-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1387.25,1396.0,1383.65,1394.35,1394.35,211.0,1467.38,289000.0,-21500.0,11-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1396.25,1402.5,1391.65,1401.7,1401.7,11.0,76.92,30000.0,0.0,11-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1375.1,1389.45,1355.6,1375.15,1375.15,11078.0,76141.7,19287000.0,-354000.0,12-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1376.0,1397.55,1365.0,1384.1,1384.1,437.0,3025.84,299000.0,10000.0,12-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1376.65,1402.5,1376.5,1390.25,1390.25,15.0,104.58,32000.0,2000.0,12-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1389.85,1393.9,1370.9,1377.7,1377.7,9652.0,66714.17,18933500.0,-353500.0,13-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1384.9,1402.4,1383.0,1386.45,1386.45,601.0,4189.35,403500.0,104500.0,13-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1394.5,1408.3,1390.25,1390.3,1397.15,20.0,140.03,34000.0,2000.0,13-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1374.4,1389.0,1371.05,1383.0,1383.0,8267.0,57087.37,19910500.0,977000.0,14-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1384.85,1397.3,1380.95,1391.65,1391.65,265.0,1840.87,436500.0,33000.0,14-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1390.45,1403.85,1390.0,1399.3,1399.3,17.0,118.71,34000.0,0.0,14-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1370.2,1408.0,1370.2,1399.4,1399.4,10331.0,71820.37,20812500.0,902000.0,17-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1392.4,1416.8,1384.5,1407.65,1407.65,825.0,5774.53,530500.0,94000.0,17-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1408.65,1423.0,1392.35,1418.5,1418.5,26.0,183.28,35500.0,1500.0,17-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1398.85,1413.75,1385.05,1394.65,1394.65,15497.0,108424.51,22044500.0,1232000.0,18-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1407.7,1421.05,1395.55,1403.1,1403.1,1360.0,9578.62,725500.0,195000.0,18-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1410.0,1427.85,1406.0,1412.6,1412.6,48.0,340.13,39000.0,3500.0,18-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1432.0,1446.9,1413.95,1424.25,1424.25,23150.0,165495.91,22202500.0,158000.0,19-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1433.0,1455.05,1423.2,1433.35,1433.35,3857.0,27720.42,1260500.0,535000.0,19-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1429.0,1460.0,1429.0,1443.55,1443.55,86.0,621.8,45500.0,6500.0,19-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1428.0,1434.9,1420.3,1427.6,1427.6,9694.0,69193.62,22499000.0,296500.0,20-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1439.65,1443.85,1430.0,1436.85,1436.85,2926.0,21012.23,1913000.0,652500.0,20-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1441.8,1450.0,1438.3,1445.65,1445.65,43.0,310.57,50500.0,5000.0,20-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1425.0,1434.6,1401.75,1409.1,1409.1,13082.0,92462.89,19676500.0,-2822500.0,21-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1433.25,1444.05,1412.05,1419.3,1419.3,8523.0,60681.04,5122500.0,3209500.0,21-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1445.65,1449.95,1421.65,1427.05,1427.05,269.0,1931.08,172000.0,121500.0,21-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1409.05,1438.5,1407.85,1434.4,1434.4,17706.0,126475.14,14699500.0,-4977000.0,24-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1422.6,1449.0,1418.75,1444.7,1444.7,12982.0,93414.26,9081500.0,3959000.0,24-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1436.2,1455.75,1434.75,1453.2,1453.2,127.0,918.29,196000.0,24000.0,24-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1435.95,1445.4,1412.1,1415.85,1415.85,16453.0,117688.49,9183500.0,-5516000.0,25-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1447.65,1454.9,1423.05,1426.35,1426.35,14615.0,105227.68,13809000.0,4727500.0,25-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1459.0,1462.0,1432.25,1435.3,1435.3,124.0,896.28,205500.0,9500.0,25-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1417.05,1431.45,1410.85,1427.6,1427.6,16480.0,117156.87,3037500.0,-6146000.0,26-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1427.05,1441.45,1421.25,1438.1,1438.1,16451.0,117810.86,19207000.0,5398000.0,26-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1436.05,1449.5,1433.0,1446.7,1446.7,50.0,360.6,201000.0,-4500.0,26-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,27-Jul-2023,0.0,XX,1423.25,1434.0,1407.55,1418.8,1415.6,8146.0,57810.54,961000.0,-2076500.0,27-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1436.2,1445.5,1418.0,1430.0,1430.0,12361.0,88409.42,21680500.0,2473500.0,27-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1446.8,1453.35,1429.0,1439.6,1439.6,157.0,1130.11,222500.0,21500.0,27-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1427.7,1432.3,1408.1,1415.0,1415.0,7062.0,50106.97,20634500.0,-1046000.0,28-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1433.95,1440.7,1418.9,1423.9,1423.9,139.0,991.64,236000.0,13500.0,28-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1447.0,1447.0,1429.1,1430.55,1430.55,10.0,71.67,3500.0,3500.0,28-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1414.8,1429.45,1409.0,1427.9,1427.9,4121.0,29309.72,20745500.0,111000.0,31-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1425.0,1438.8,1417.9,1437.5,1437.5,91.0,649.93,247000.0,11000.0,31-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1430.0,1442.3,1430.0,1440.0,1442.15,9.0,64.67,7000.0,3500.0,31-Jul-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1429.0,1433.95,1400.0,1403.95,1403.95,4553.0,32066.78,20814000.0,68500.0,01-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1437.55,1440.95,1409.15,1412.25,1412.25,128.0,908.83,263500.0,16500.0,01-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1434.1,1434.1,1420.0,1422.55,1422.55,23.0,163.65,9500.0,2500.0,01-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1392.0,1403.7,1375.3,1388.0,1388.0,7337.0,50942.01,20176500.0,-637500.0,02-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1401.85,1411.65,1385.0,1397.2,1397.2,136.0,950.76,266000.0,2500.0,02-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1410.85,1420.0,1392.7,1407.05,1407.05,41.0,288.5,14000.0,4500.0,02-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1388.5,1389.3,1365.2,1375.1,1375.1,8510.0,58583.75,19953500.0,-223000.0,03-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1391.55,1396.0,1374.3,1384.6,1384.6,153.0,1059.96,273000.0,7000.0,03-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1398.0,1403.05,1386.0,1395.0,1395.0,23.0,160.5,14500.0,500.0,03-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1374.75,1421.75,1372.1,1415.55,1415.55,12091.0,84831.69,19504000.0,-449500.0,04-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1388.0,1429.0,1380.55,1423.3,1423.3,347.0,2451.19,325500.0,52500.0,04-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1402.0,1436.0,1392.0,1434.0,1434.0,28.0,199.44,17500.0,3000.0,04-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1418.55,1423.8,1405.75,1421.55,1421.55,7896.0,55859.31,18539000.0,-965000.0,07-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1422.1,1430.0,1413.6,1428.2,1428.2,286.0,2034.18,358500.0,33000.0,07-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1425.0,1439.0,1424.35,1437.6,1437.6,31.0,221.57,26500.0,9000.0,07-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1421.3,1429.5,1411.2,1413.35,1413.35,5852.0,41502.08,18717000.0,178000.0,08-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1425.2,1435.25,1418.45,1420.6,1420.6,333.0,2373.73,407000.0,48500.0,08-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1437.4,1437.4,1428.3,1431.0,1425.85,10.0,71.63,31000.0,4500.0,08-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1412.0,1417.45,1398.0,1414.8,1414.8,4683.0,32941.47,18690500.0,-26500.0,09-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1414.35,1424.8,1406.0,1422.2,1422.2,173.0,1223.26,417500.0,10500.0,09-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1423.0,1430.15,1415.0,1430.15,1430.1,11.0,78.21,28000.0,-3000.0,09-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1413.15,1438.85,1407.0,1435.5,1435.5,12529.0,89117.77,19412500.0,722000.0,10-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1414.5,1446.95,1414.45,1443.9,1443.9,446.0,3194.31,418000.0,500.0,10-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1430.35,1452.5,1425.0,1450.9,1450.9,31.0,222.99,32000.0,4000.0,10-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1434.85,1434.9,1400.6,1405.25,1405.25,10103.0,71291.51,19341000.0,-71500.0,11-Aug-2023,,,N,,,,,
