FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,YESBANK,26-Dec-2024,,XX,N,20.47,20.63,19.98,20.09,20.1,20.47,20.09,2820.0,1484736500.0,45500000.0,45500000.0,26000.0,29-Nov-2024,,19.96,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,20.63,20.74,20.12,20.22,20.22,20.62,20.22,162.0,86016320.0,2444000.0,2444000.0,26000.0,29-Nov-2024,,19.96,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,20.83,20.9,20.3,20.32,20.3,20.73,20.32,123.0,65608660.0,2262000.0,2262000.0,26000.0,29-Nov-2024,,19.96,
FUTSTK,YESBANK,26-Dec-2024,,XX,N,20.1,20.31,19.99,20.22,20.24,20.09,20.22,1395.0,732172220.0,65624000.0,20124000.0,26000.0,02-Dec-2024,,20.09,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,20.23,20.45,20.11,20.33,20.37,20.22,20.33,141.0,74485840.0,4862000.0,2418000.0,26000.0,02-Dec-2024,,20.09,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,20.3,20.63,19.91,20.35,20.51,20.32,20.35,148.0,78507000.0,4342000.0,2080000.0,26000.0,02-Dec-2024,,20.09,
FUTSTK,YESBANK,26-Dec-2024,,XX,N,20.25,21.23,20.22,20.95,20.95,20.22,20.95,3184.0,1733270760.0,103844000.0,38220000.0,26000.0,03-Dec-2024,,20.84,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,20.33,21.29,20.33,21.08,21.08,20.33,21.08,307.0,168176580.0,8476000.0,3614000.0,26000.0,03-Dec-2024,,20.84,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,20.61,21.43,20.61,21.19,21.2,20.35,21.19,95.0,52167180.0,4836000.0,494000.0,26000.0,03-Dec-2024,,20.84,
FUTSTK,YESBANK,26-Dec-2024,,XX,N,21.06,21.5,20.91,21.33,21.34,20.95,21.33,3611.0,1991904460.0,127998000.0,24154000.0,26000.0,04-Dec-2024,,21.23,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,21.16,21.6,21.02,21.45,21.47,21.08,21.45,296.0,163852520.0,10166000.0,1690000.0,26000.0,04-Dec-2024,,21.23,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,21.26,21.74,21.2,21.57,21.6,21.19,21.57,97.0,54108860.0,5486000.0,650000.0,26000.0,04-Dec-2024,,21.23,
FUTSTK,YESBANK,26-Dec-2024,,XX,N,21.5,21.5,21.11,21.26,21.24,21.33,21.26,1655.0,915141240.0,136838000.0,8840000.0,26000.0,05-Dec-2024,,21.17,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,21.54,21.54,21.25,21.39,21.37,21.45,21.39,238.0,132339740.0,12506000.0,2340000.0,26000.0,05-Dec-2024,,21.17,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,21.67,21.67,21.38,21.51,21.51,21.57,21.51,59.0,33033780.0,6526000.0,1040000.0,26000.0,05-Dec-2024,,21.17,
FUTSTK,YESBANK,26-Dec-2024,,XX,N,21.31,21.69,21.17,21.62,21.67,21.26,21.62,3162.0,1764659780.0,154180000.0,17342000.0,26000.0,06-Dec-2024,,21.49,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,21.48,21.83,21.3,21.75,21.81,21.39,21.75,346.0,193950120.0,15730000.0,3224000.0,26000.0,06-Dec-2024,,21.49,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,21.5,21.95,21.45,21.88,21.95,21.51,21.88,61.0,34504860.0,6604000.0,78000.0,26000.0,06-Dec-2024,,21.49,
FUTSTK,YESBANK,26-Dec-2024,,XX,N,21.72,22.11,21.61,21.93,21.94,21.62,21.93,2916.0,1662795160.0,162578000.0,8398000.0,26000.0,09-Dec-2024,,21.84,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,21.81,22.25,21.81,22.07,22.09,21.75,22.07,269.0,154359920.0,17888000.0,2158000.0,26000.0,09-Dec-2024,,21.84,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,21.99,22.36,21.99,22.2,22.19,21.88,22.2,107.0,61752860.0,7748000.0,1144000.0,26000.0,09-Dec-2024,,21.84,
FUTSTK,YESBANK,26-Dec-2024,,XX,N,21.93,21.93,21.44,21.66,21.66,21.93,21.66,1665.0,937424020.0,167804000.0,5226000.0,26000.0,10-Dec-2024,,21.6,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,22.03,22.07,21.59,21.81,21.79,22.07,21.81,297.0,168312300.0,19006000.0,1118000.0,26000.0,10-Dec-2024,,21.6,
