FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_TIMESTAMP,Unnamed: 15,FH_MARKET_LOT,FH_MARKET_TYPE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,NTPC,28-Jan-2021,0.0,XX,100.15,100.25,99.0,99.6,99.6,2237.0,12701.07,50142900.0,780900.0,01-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,99.7,100.1,99.4,99.65,99.65,45.0,255.61,1482000.0,57000.0,01-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,99.6,100.0,99.6,99.95,100.0,3.0,17.07,17100.0,17100.0,01-Jan-2021,,,N,,,,,
FUTSTK,NTPC,28-Jan-2021,0.0,XX,99.5,101.95,98.7,99.6,99.6,3634.0,20614.22,54879600.0,4736700.0,04-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,100.6,100.6,99.0,99.55,99.55,232.0,1315.08,2194500.0,712500.0,04-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,100.0,100.0,99.1,99.6,99.6,17.0,96.51,114000.0,96900.0,04-Jan-2021,,,N,,,,,
FUTSTK,NTPC,28-Jan-2021,0.0,XX,98.65,98.8,97.1,97.9,97.9,3769.0,21001.32,55996800.0,1117200.0,05-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,98.55,98.55,97.05,97.75,97.75,242.0,1345.71,2696100.0,501600.0,05-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,98.9,98.9,97.0,97.6,97.6,10.0,55.6,165300.0,51300.0,05-Jan-2021,,,N,,,,,
FUTSTK,NTPC,28-Jan-2021,0.0,XX,98.05,99.45,97.75,98.4,98.4,4221.0,23728.91,56122200.0,125400.0,06-Jan-2021,,,N,,,,,
