FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,JIOFIN,26-Dec-2024,,XX,N,330.0,334.5,327.2,330.6,330.5,327.25,330.6,6230.0,3410838337.5,8038800.0,8038800.0,1650.0,29-Nov-2024,,328.35,
FUTSTK,JIOFIN,30-Jan-2025,,XX,N,331.25,336.75,331.25,332.55,332.05,329.6,332.55,233.0,128489542.5,287100.0,287100.0,1650.0,29-Nov-2024,,328.35,
FUTSTK,JIOFIN,27-Feb-2025,,XX,N,333.45,338.2,333.45,334.45,334.35,331.45,334.45,139.0,77056485.0,198000.0,198000.0,1650.0,29-Nov-2024,,328.35,
FUTSTK,JIOFIN,26-Dec-2024,,XX,N,328.1,332.7,327.2,331.9,332.05,330.6,331.9,2595.0,1417358910.0,10489050.0,2450250.0,1650.0,02-Dec-2024,,329.7,
FUTSTK,JIOFIN,30-Jan-2025,,XX,N,330.0,334.9,330.0,334.15,334.55,332.55,334.15,199.0,109504395.0,485100.0,198000.0,1650.0,02-Dec-2024,,329.7,
FUTSTK,JIOFIN,27-Feb-2025,,XX,N,332.2,337.0,332.15,336.25,336.35,334.45,336.25,100.0,55287787.5,300300.0,102300.0,1650.0,02-Dec-2024,,329.7,
FUTSTK,JIOFIN,26-Dec-2024,,XX,N,333.0,343.55,332.35,342.15,343.0,331.9,342.15,4973.0,2782509840.0,12657150.0,2168100.0,1650.0,03-Dec-2024,,340.35,
FUTSTK,JIOFIN,30-Jan-2025,,XX,N,334.45,345.75,334.45,344.55,345.25,334.15,344.55,284.0,159349987.5,511500.0,26400.0,1650.0,03-Dec-2024,,340.35,
FUTSTK,JIOFIN,27-Feb-2025,,XX,N,337.35,348.0,337.35,346.8,348.0,336.25,346.8,163.0,92452717.5,419100.0,118800.0,1650.0,03-Dec-2024,,340.35,
FUTSTK,JIOFIN,26-Dec-2024,,XX,N,343.9,348.9,342.4,346.85,346.7,342.15,346.85,6564.0,3741948210.0,16706250.0,4049100.0,1650.0,04-Dec-2024,,345.2,
FUTSTK,JIOFIN,30-Jan-2025,,XX,N,346.25,351.0,344.9,349.15,349.0,344.55,349.15,516.0,295754497.5,876150.0,364650.0,1650.0,04-Dec-2024,,345.2,
FUTSTK,JIOFIN,27-Feb-2025,,XX,N,348.0,352.9,347.3,351.4,351.1,346.8,351.4,92.0,53120265.0,455400.0,36300.0,1650.0,04-Dec-2024,,345.2,
FUTSTK,JIOFIN,26-Dec-2024,,XX,N,347.9,348.7,341.05,343.15,343.0,346.85,343.15,3808.0,2164381395.0,19273650.0,2567400.0,1650.0,05-Dec-2024,,341.5,
FUTSTK,JIOFIN,30-Jan-2025,,XX,N,349.2,351.0,344.0,345.8,345.6,349.15,345.8,271.0,155114025.0,1112100.0,235950.0,1650.0,05-Dec-2024,,341.5,
FUTSTK,JIOFIN,27-Feb-2025,,XX,N,351.4,352.6,345.9,347.8,347.8,351.4,347.8,96.0,55327470.0,556050.0,100650.0,1650.0,05-Dec-2024,,341.5,
FUTSTK,JIOFIN,26-Dec-2024,,XX,N,344.0,344.0,340.1,340.6,340.55,343.15,340.6,2822.0,1590557842.5,20511150.0,1237500.0,1650.0,06-Dec-2024,,338.9,
FUTSTK,JIOFIN,30-Jan-2025,,XX,N,345.8,346.25,342.6,343.2,342.8,345.8,343.2,264.0,149726940.0,1344750.0,232650.0,1650.0,06-Dec-2024,,338.9,
FUTSTK,JIOFIN,27-Feb-2025,,XX,N,347.55,347.55,345.0,345.3,345.0,347.8,345.3,261.0,148968765.0,773850.0,217800.0,1650.0,06-Dec-2024,,338.9,
FUTSTK,JIOFIN,26-Dec-2024,,XX,N,340.05,342.8,337.75,338.4,338.5,340.6,338.4,2511.0,1407734625.0,21824550.0,1313400.0,1650.0,09-Dec-2024,,336.85,
FUTSTK,JIOFIN,30-Jan-2025,,XX,N,342.1,344.85,340.1,340.6,340.1,343.2,340.6,300.0,169332817.5,1519650.0,174900.0,1650.0,09-Dec-2024,,336.85,
FUTSTK,JIOFIN,27-Feb-2025,,XX,N,343.4,347.0,342.55,342.95,342.55,345.3,342.95,131.0,74538997.5,844800.0,70950.0,1650.0,09-Dec-2024,,336.85,
