strategy,symbol,entry_date,exit_date,pnl_pct,pnl_rupees,days_held
EXPIRY_CONV,360ONE,2025-10-24,2025-10-28,0.157,931.0,4
EXPIRY_CONV,ADANIGREEN,2025-01-27,2025-01-30,0.624,2338.0,3
EXPIRY_CONV,ALKEM,2025-02-24,2025-02-27,0.1986,915.0,3
EXPIRY_CONV,ALKEM,2025-03-24,2025-03-27,0.248,1253.0,3
EXPIRY_CONV,AMBER,2025-09-26,2025-09-30,0.724,5910.0,4
EXPIRY_CONV,AMBER,2025-11-21,2025-11-25,0.6972,5017.0,4
EXPIRY_CONV,ANGELONE,2025-01-27,2025-01-30,1.5984,7073.0,3
EXPIRY_CONV,ANGELONE,2025-02-24,2025-02-27,0.5642,2565.0,3
EXPIRY_CONV,ANGELONE,2025-03-24,2025-03-27,0.5378,2555.0,3
EXPIRY_CONV,ANGELONE,2025-08-25,2025-08-28,0.377,2306.0,3
EXPIRY_CONV,ANGELONE,2025-09-26,2025-09-30,1.2308,6573.0,4
EXPIRY_CONV,ANGELONE,2025-12-26,2025-12-30,0.1373,857.0,4
EXPIRY_CONV,ASHOKLEY,2024-11-25,2024-11-28,0.1683,988.0,3
EXPIRY_CONV,ASHOKLEY,2025-12-26,2025-12-30,0.186,1624.0,4
EXPIRY_CONV,ASHOKLEY,2026-01-23,2026-01-27,0.3109,3000.0,4
EXPIRY_CONV,BANDHANBNK,2024-12-23,2024-12-26,0.8711,4010.0,3
EXPIRY_CONV,BANDHANBNK,2025-01-27,2025-01-30,0.4216,1765.0,3
EXPIRY_CONV,BANDHANBNK,2025-05-26,2025-05-29,0.1326,615.0,3
EXPIRY_CONV,BANDHANBNK,2026-01-23,2026-01-27,0.5832,3135.0,4
EXPIRY_CONV,BANKNIFTY,2023-03-22,2023-03-28,0.2477,2477.0,6
EXPIRY_CONV,BANKNIFTY,2024-09-20,2024-09-25,0.4513,3641.0,5
EXPIRY_CONV,BANKNIFTY,2024-12-19,2024-12-24,0.3484,2695.0,5
EXPIRY_CONV,BDL,2025-12-26,2025-12-30,0.373,1792.0,4
EXPIRY_CONV,BHARTIARTL,2025-11-21,2025-11-25,0.0692,711.0,4
EXPIRY_CONV,BLUESTARCO,2025-07-28,2025-07-31,0.2473,1397.0,3
EXPIRY_CONV,BLUESTARCO,2025-08-25,2025-08-28,0.1024,634.0,3
EXPIRY_CONV,BLUESTARCO,2025-09-26,2025-09-30,0.65,3993.0,4
EXPIRY_CONV,BLUESTARCO,2025-11-21,2025-11-25,0.1722,994.0,4
EXPIRY_CONV,BLUESTARCO,2026-01-23,2026-01-27,0.3049,1683.0,4
EXPIRY_CONV,BOSCHLTD,2025-02-24,2025-02-27,0.4888,3299.0,3
EXPIRY_CONV,BOSCHLTD,2025-07-28,2025-07-31,1.3051,12475.0,3
EXPIRY_CONV,BSE,2025-09-26,2025-09-30,0.4112,3151.0,4
EXPIRY_CONV,CAMS,2025-01-27,2025-01-30,0.4108,1956.0,3
